year,month,carrier,origin,total_flights,cancelled_flights,delayed_flights,avg_dep_delay,avg_arr_delay,avg_taxi_out,avg_taxi_in,avg_turnaround,avg_flight_time,total_distance,otp_rate,cancellation_rate,delay_rate,airline_name
2022,1,AA,HOU,7,1,0,0.0,0.0,20.83,7.83,48.33,138.83,7709,85.71,14.286,0.0,American Airlines
2022,1,AA,IAH,492,12,103,7.39,8.75,18.5,7.43,44.54,102.08,343352,76.63,2.439,20.93,American Airlines
2022,1,AC,HOU,5,0,1,3.0,5.4,18.2,7.0,43.8,144.4,5112,80.0,0.0,20.0,Air Canada
2022,1,AC,IAH,30,0,8,8.97,11.13,16.7,7.83,46.9,173.53,38920,73.33,0.0,26.67,Air Canada
2022,1,AF,HOU,11,0,4,16.18,15.45,15.45,6.82,46.09,158.09,12369,63.64,0.0,36.36,Air France
2022,1,AF,IAH,12,0,3,16.17,18.58,19.5,7.42,46.25,340.58,31506,75.0,0.0,25.0,Air France
2022,1,AM,HOU,11,0,2,29.82,30.64,23.0,6.45,45.82,134.73,10228,81.82,0.0,18.18,Aeromexico
2022,1,AM,IAH,43,1,9,9.69,11.62,19.69,7.6,45.4,205.21,65509,76.74,2.326,20.93,Aeromexico
2022,1,AS,HOU,8,0,2,14.25,16.12,19.25,7.25,45.75,151.88,8637,75.0,0.0,25.0,Alaska Airlines
2022,1,AS,IAH,10,0,2,3.3,5.4,16.4,7.0,49.7,292.2,22220,80.0,0.0,20.0,Alaska Airlines
2022,1,AV,HOU,10,1,3,7.67,11.11,14.44,6.56,45.33,138.56,9644,60.0,10.0,30.0,Avianca
2022,1,AV,IAH,51,1,7,3.28,4.18,16.68,7.26,45.44,252.28,98521,84.31,1.961,13.73,Avianca
2022,1,AZ,HOU,20,2,2,20.89,22.72,17.61,6.06,42.61,152.0,20891,80.0,10.0,10.0,ITA Airways
2022,1,AZ,IAH,29,0,8,8.45,10.21,18.31,7.21,45.66,541.21,122724,72.41,0.0,27.59,ITA Airways
2022,1,B6,HOU,9,0,3,24.67,24.78,20.89,7.0,46.56,130.22,8200,66.67,0.0,33.33,JetBlue Airways
2022,1,B6,IAH,12,0,2,2.5,3.58,19.42,6.67,45.25,356.17,32465,83.33,0.0,16.67,JetBlue Airways
2022,1,BA,HOU,13,1,2,5.83,6.92,18.5,8.42,49.08,138.42,13194,76.92,7.692,15.38,British Airways
2022,1,BA,IAH,18,1,4,12.06,14.94,19.35,7.88,42.88,423.18,56828,72.22,5.556,22.22,British Airways
2022,1,CM,HOU,9,0,0,0.0,0.0,20.33,7.89,47.89,168.89,10824,100.0,0.0,0.0,Copa Airlines
2022,1,CM,IAH,18,0,5,7.89,8.61,18.67,7.33,47.78,342.72,47554,72.22,0.0,27.78,Copa Airlines
2022,1,CX,HOU,6,0,1,2.67,2.5,16.67,6.0,38.17,132.0,5712,83.33,0.0,16.67,Cathay Pacific
2022,1,CX,IAH,52,2,10,7.58,8.98,17.06,7.88,42.08,919.9,381298,76.92,3.846,19.23,Cathay Pacific
2022,1,DL,HOU,10,0,2,6.5,8.2,19.0,7.9,44.2,163.9,11657,80.0,0.0,20.0,Delta Air Lines
2022,1,DL,IAH,112,4,22,5.72,6.86,17.96,7.68,43.44,148.42,118280,76.79,3.571,19.64,Delta Air Lines
2022,1,EK,HOU,10,0,3,4.9,6.9,18.6,7.7,42.9,138.8,9773,70.0,0.0,30.0,Emirates
2022,1,EK,IAH,20,2,3,4.72,6.17,15.89,7.83,43.67,351.39,50491,75.0,10.0,15.0,Emirates
2022,1,ET,HOU,9,0,2,14.89,16.56,16.33,9.22,42.0,127.11,7971,77.78,0.0,22.22,Ethiopian Airlines
2022,1,ET,IAH,68,2,18,10.24,12.2,17.33,7.41,45.21,899.68,486935,70.59,2.941,26.47,Ethiopian Airlines
2022,1,EY,HOU,10,0,0,0.0,0.0,21.8,7.0,46.0,142.5,10224,100.0,0.0,0.0,Etihad Airways
2022,1,EY,IAH,50,1,10,5.24,6.33,18.31,7.24,45.76,858.18,340230,78.0,2.0,20.0,Etihad Airways
2022,1,F9,HOU,9,0,1,2.11,3.22,18.44,7.89,48.0,137.56,8722,88.89,0.0,11.11,Frontier Airlines
2022,1,F9,IAH,19,0,3,2.53,3.63,19.74,7.79,46.63,586.05,87225,84.21,0.0,15.79,Frontier Airlines
2022,1,IB,HOU,11,1,4,14.5,16.3,18.6,7.9,47.8,157.1,12837,54.55,9.091,36.36,Iberia
2022,1,IB,IAH,37,0,3,8.05,8.49,18.05,7.51,43.62,470.3,135635,91.89,0.0,8.11,Iberia
2022,1,JL,HOU,12,0,3,6.75,9.33,19.67,6.83,41.08,114.08,9756,75.0,0.0,25.0,Japan Airlines
2022,1,JL,IAH,49,0,10,7.78,9.47,16.8,7.53,44.04,755.9,291734,79.59,0.0,20.41,Japan Airlines
2022,1,KE,HOU,10,0,1,3.1,4.6,17.7,6.6,46.2,141.1,9861,90.0,0.0,10.0,Korean Air
2022,1,KE,IAH,48,1,14,9.74,13.09,18.11,7.4,42.77,835.43,317044,68.75,2.083,29.17,Korean Air
2022,1,KL,HOU,16,0,5,8.44,9.19,20.88,7.62,44.62,149.25,16807,68.75,0.0,31.25,KLM Royal Dutch
2022,1,KL,IAH,18,1,4,9.82,11.35,15.71,7.12,45.12,330.12,51204,72.22,5.556,22.22,KLM Royal Dutch
2022,1,LA,HOU,12,0,2,3.25,5.25,17.67,8.25,45.33,148.08,12491,83.33,0.0,16.67,LATAM Airlines
2022,1,LA,IAH,67,4,12,4.29,6.03,18.44,7.9,44.86,599.57,313093,76.12,5.97,17.91,LATAM Airlines
2022,1,LH,HOU,10,0,2,4.3,5.1,17.7,7.1,40.8,153.4,10823,80.0,0.0,20.0,Lufthansa
2022,1,LH,IAH,39,0,7,5.05,6.54,16.41,7.46,44.67,544.23,166251,82.05,0.0,17.95,Lufthansa
2022,1,LX,HOU,14,0,2,6.71,8.0,21.36,6.64,41.14,160.21,15975,85.71,0.0,14.29,Swiss International
2022,1,LX,IAH,40,1,2,0.77,1.15,19.67,7.74,44.69,420.18,132138,92.5,2.5,5.0,Swiss International
2022,1,MH,HOU,6,0,0,0.0,0.0,21.33,8.5,48.17,133.17,5568,100.0,0.0,0.0,Malaysia Airlines
2022,1,MH,IAH,44,1,6,5.98,6.4,18.26,7.44,44.91,814.14,276941,84.09,2.273,13.64,Malaysia Airlines
2022,1,MS,HOU,8,1,0,0.0,0.0,18.43,7.0,42.57,152.43,8683,87.5,12.5,0.0,EgyptAir
2022,1,MS,IAH,22,0,6,6.5,7.73,18.23,7.32,45.18,302.91,50289,72.73,0.0,27.27,EgyptAir
2022,1,NH,HOU,12,1,4,18.82,20.91,18.82,7.82,43.64,130.45,11153,58.33,8.333,33.33,ANA All Nippon Airways
2022,1,NH,IAH,14,0,4,9.29,11.0,20.0,6.43,46.93,378.21,40577,71.43,0.0,28.57,ANA All Nippon Airways
2022,1,NK,HOU,71,0,17,7.59,9.76,17.94,7.77,44.72,140.39,69351,76.06,0.0,23.94,Spirit Airlines
2022,1,NK,IAH,17,1,2,5.75,6.81,17.88,7.0,42.38,310.75,47146,82.35,5.882,11.76,Spirit Airlines
2022,1,NZ,HOU,7,0,2,12.71,14.57,20.86,8.43,40.29,149.43,7255,71.43,0.0,28.57,Air New Zealand
2022,1,NZ,IAH,60,1,10,4.88,5.81,18.8,8.07,43.76,893.46,425442,81.67,1.667,16.67,Air New Zealand
2022,1,OS,HOU,12,0,2,3.17,4.25,18.33,7.33,40.83,131.58,11053,83.33,0.0,16.67,Austrian Airlines
2022,1,OS,IAH,16,0,6,12.69,13.25,22.06,6.62,47.88,335.62,40890,62.5,0.0,37.5,Austrian Airlines
2022,1,OZ,HOU,9,1,1,1.88,2.25,16.25,7.88,42.62,143.0,8843,77.78,11.111,11.11,Asiana Airlines
2022,1,OZ,IAH,15,1,5,11.07,13.14,14.79,7.64,40.0,398.64,43968,60.0,6.667,33.33,Asiana Airlines
2022,1,QF,HOU,12,0,1,1.42,1.67,17.33,6.5,44.0,155.5,13018,91.67,0.0,8.33,Qantas Airways
2022,1,QF,IAH,45,1,10,14.82,15.34,19.27,7.39,42.25,864.57,308992,75.56,2.222,22.22,Qantas Airways
