origin,dest,carrier,flight_type,total_flights,avg_dep_delay,avg_arr_delay,avg_flight_time,otp_count,distance_mi,otp_rate,airline_name
IAH,DFW,AA,Domestic,12545,6.59,7.92,41.4,2386,239,80.98,American Airlines
HOU,DAL,WN,Domestic,12415,6.84,8.17,41.32,2365,239,80.95,Southwest Airlines
IAH,ORD,UA,Domestic,7795,5.92,7.04,132.84,1295,925,83.39,United Airlines
HOU,BWI,WN,Domestic,7650,6.48,7.88,174.14,1468,1235,80.81,Southwest Airlines
IAH,LAX,UA,Domestic,7426,5.87,7.07,193.44,1218,1379,83.6,United Airlines
IAH,EWR,UA,Domestic,7347,6.08,7.28,196.29,1242,1400,83.1,United Airlines
IAH,PHX,AA,Domestic,7217,6.2,7.39,144.0,1283,1009,82.22,American Airlines
IAH,DEN,UA,Domestic,6913,5.49,6.64,126.69,1147,879,83.41,United Airlines
HOU,DEN,WN,Domestic,6878,6.9,8.27,126.69,1354,879,80.31,Southwest Airlines
HOU,MDW,WN,Domestic,6624,6.8,8.2,132.8,1294,925,80.46,Southwest Airlines
HOU,LAX,WN,Domestic,6363,6.99,8.44,192.66,1282,1374,79.85,Southwest Airlines
HOU,ATL,WN,Domestic,6299,6.88,8.36,114.9,1277,791,79.73,Southwest Airlines
IAH,MIA,AA,Domestic,6278,7.05,8.34,137.96,1210,964,80.73,American Airlines
HOU,MCO,NK,Domestic,6013,7.88,9.46,140.85,1350,985,77.55,Spirit Airlines
IAH,MCO,AA,Domestic,6006,6.79,8.03,123.18,1138,853,81.05,American Airlines
IAH,ATL,DL,Domestic,5837,5.72,6.8,114.65,939,789,83.91,Delta Air Lines
IAH,IAD,UA,Domestic,5783,6.12,7.34,170.42,981,1208,83.04,United Airlines
HOU,ORL,WN,Domestic,5745,6.4,7.73,140.89,1084,985,81.13,Southwest Airlines
HOU,PHX,WN,Domestic,5199,7.66,9.19,143.93,1081,1009,79.21,Southwest Airlines
IAH,LGA,UA,Domestic,5180,5.74,6.9,198.31,822,1416,84.13,United Airlines
HOU,LAS,WN,Domestic,4923,7.42,8.89,172.39,1016,1222,79.36,Southwest Airlines
HOU,SFO,WN,Domestic,3554,6.78,8.07,227.49,705,1635,80.16,Southwest Airlines
IAH,YYZ,AC,International,3017,6.51,7.94,172.14,591,1301,80.41,Air Canada
HOU,CUN,WN,International,3003,6.82,8.11,118.93,568,874,81.09,Southwest Airlines
IAH,AUH,EY,International,3002,6.49,7.75,1027.06,555,8141,81.51,Etihad Airways
HOU,MBJ,WN,International,3000,6.68,8.02,169.81,592,1282,80.27,Southwest Airlines
HOU,SEA,WN,Domestic,2953,6.55,7.79,259.44,534,1874,81.92,Southwest Airlines
IAH,ICN,KE,International,2768,6.36,7.61,892.24,495,7062,82.12,Korean Air
IAH,SEA,UA,Domestic,2757,5.17,6.18,259.15,412,1874,85.06,United Airlines
IAH,FCO,AZ,International,2746,6.65,7.99,708.06,502,5589,81.72,ITA Airways
IAH,LIM,LA,International,2744,6.16,7.27,469.38,484,3677,82.36,LATAM Airlines
IAH,FRA,LH,International,2743,5.92,7.19,659.24,468,5198,82.94,Lufthansa
IAH,CPH,SK,International,2736,6.82,8.13,668.99,490,5276,82.09,Scandinavian Airlines
IAH,BOS,UA,Domestic,2732,5.67,6.72,222.23,439,1597,83.93,United Airlines
IAH,YVR,AC,International,2729,7.08,8.44,237.65,484,1825,82.26,Air Canada
IAH,BKK,TG,International,2714,7.07,8.37,1169.55,501,9281,81.54,Thai Airways
IAH,LHR,BA,International,2521,7.29,8.73,612.19,499,4822,80.21,British Airways
HOU,MEX,WN,International,2505,6.88,8.16,102.08,480,741,80.84,Southwest Airlines
IAH,ADD,ET,International,2481,7.0,8.39,1150.48,463,9127,81.34,Ethiopian Airlines
IAH,ZRH,LX,International,2474,5.75,7.13,672.46,437,5304,82.34,Swiss International
IAH,VIE,OS,International,2467,6.83,8.1,686.05,462,5413,81.27,Austrian Airlines
IAH,SFO,UA,Domestic,2461,5.96,7.11,227.4,402,1635,83.67,United Airlines
IAH,GDL,AM,International,2454,6.68,8.01,117.59,435,865,82.27,Aeromexico
IAH,MEX,AM,International,2450,6.26,7.54,101.56,472,737,80.73,Aeromexico
HOU,PUJ,WN,International,2447,7.53,8.95,243.96,489,1876,80.02,Southwest Airlines
IAH,GRU,LA,International,2250,6.67,8.01,605.41,446,4767,80.18,LATAM Airlines
IAH,BOG,AV,International,2214,6.51,7.87,260.26,411,2006,81.44,Avianca
IAH,DOH,QR,International,2204,6.74,8.02,1014.52,419,8040,80.99,Qatar Airways
IAH,SYD,QF,International,2186,6.71,8.09,1083.43,439,8591,79.92,Qantas Airways
IAH,NRT,NH,International,2184,6.75,8.09,875.03,394,6924,81.96,ANA All Nippon Airways
IAH,AKL,NZ,International,2172,6.73,8.13,1113.45,419,8831,80.71,Air New Zealand
IAH,IST,TK,International,1942,6.12,7.32,799.64,330,6322,83.01,Turkish Airlines
IAH,HND,JL,International,1921,7.22,8.73,875.0,380,6924,80.22,Japan Airlines
IAH,DXB,EK,International,1919,6.37,7.62,1028.31,361,8150,81.19,Emirates
IAH,SCL,LA,International,1892,6.42,7.83,630.7,351,4968,81.45,LATAM Airlines
IAH,PVG,UA,International,1883,4.96,5.96,987.35,278,7823,85.24,United Airlines
IAH,PTY,CM,International,1664,6.0,7.27,265.36,292,2046,82.45,Copa Airlines
IAH,KUL,MH,International,1641,6.88,8.02,1243.98,286,9875,82.57,Malaysia Airlines
IAH,CDG,AF,International,1640,6.64,7.82,676.81,288,5338,82.44,Air France
IAH,SIN,SQ,International,1606,6.9,8.23,1201.24,305,9534,81.01,Singapore Airlines
IAH,HKG,CX,International,1394,6.21,7.33,1107.55,255,8784,81.71,Cathay Pacific
IAH,CAI,MS,International,1373,6.25,7.69,916.46,248,7257,81.94,EgyptAir
IAH,MAD,IB,International,1346,6.62,8.01,652.5,251,5145,81.35,Iberia
IAH,AMS,KL,International,819,6.64,7.89,643.73,145,5075,82.3,KLM Royal Dutch
IAH,DFW,AM,Domestic,136,6.26,7.51,40.53,26,239,80.88,Aeromexico
IAH,DFW,TG,Domestic,128,7.1,8.52,41.53,23,239,82.03,Thai Airways
IAH,DFW,AV,Domestic,127,6.03,7.54,41.35,25,239,80.31,Avianca
IAH,DFW,EY,Domestic,125,7.22,8.71,40.83,26,239,79.2,Etihad Airways
IAH,DFW,NH,Domestic,124,4.65,6.1,41.55,24,239,80.65,ANA All Nippon Airways
HOU,DAL,IB,Domestic,123,5.4,7.36,41.56,26,239,78.86,Iberia
IAH,DFW,KL,Domestic,123,7.98,9.43,41.15,21,239,82.93,KLM Royal Dutch
IAH,DFW,AZ,Domestic,121,8.69,10.27,40.79,23,239,80.99,ITA Airways
HOU,DAL,OS,Domestic,120,4.97,6.25,41.2,21,239,82.5,Austrian Airlines
IAH,DFW,OZ,Domestic,120,6.78,8.29,41.42,23,239,80.83,Asiana Airlines
IAH,DFW,NK,Domestic,119,7.03,8.54,41.5,24,239,79.83,Spirit Airlines
IAH,DFW,SQ,Domestic,119,6.47,7.7,40.32,22,239,81.51,Singapore Airlines
IAH,DFW,CX,Domestic,119,4.4,5.87,41.11,21,239,82.35,Cathay Pacific
HOU,DAL,AM,Domestic,119,5.34,7.3,41.99,24,239,79.83,Aeromexico
IAH,DFW,IB,Domestic,119,7.24,8.42,40.57,19,239,84.03,Iberia
HOU,DAL,LA,Domestic,118,6.97,7.82,41.09,24,239,79.66,LATAM Airlines
IAH,DFW,AF,Domestic,118,5.33,6.29,41.57,17,239,85.59,Air France
HOU,DAL,EK,Domestic,118,3.09,4.12,41.01,19,239,83.9,Emirates
IAH,DFW,OS,Domestic,118,4.08,4.58,41.37,13,239,88.98,Austrian Airlines
IAH,DFW,TK,Domestic,116,8.87,9.87,40.75,27,239,76.72,Turkish Airlines
IAH,DFW,CM,Domestic,116,7.34,8.44,42.04,21,239,81.9,Copa Airlines
IAH,DFW,LA,Domestic,116,8.33,10.11,41.23,23,239,80.17,LATAM Airlines
HOU,DAL,OZ,Domestic,116,3.08,4.19,42.08,16,239,86.21,Asiana Airlines
IAH,DFW,DL,Domestic,116,5.95,6.79,42.26,14,239,87.93,Delta Air Lines
IAH,DFW,QF,Domestic,115,5.25,6.5,41.65,19,239,83.48,Qantas Airways
IAH,DFW,QR,Domestic,115,9.45,11.19,40.67,29,239,74.78,Qatar Airways
IAH,DFW,NZ,Domestic,115,6.38,7.56,41.2,20,239,82.61,Air New Zealand
HOU,DAL,EY,Domestic,115,5.57,6.64,40.77,17,239,85.22,Etihad Airways
HOU,DAL,QF,Domestic,113,5.14,6.31,41.92,18,239,84.07,Qantas Airways
HOU,DAL,KE,Domestic,113,5.5,6.97,40.76,19,239,83.19,Korean Air
HOU,DAL,LX,Domestic,112,9.6,11.12,41.34,23,239,79.46,Swiss International
HOU,DAL,LH,Domestic,112,7.21,8.86,41.56,28,239,75.0,Lufthansa
HOU,DAL,TK,Domestic,112,5.79,7.68,41.38,24,239,78.57,Turkish Airlines
HOU,DAL,NK,Domestic,112,6.54,7.79,41.38,25,239,77.68,Spirit Airlines
HOU,DAL,AV,Domestic,112,4.73,5.42,42.2,12,239,89.29,Avianca
IAH,DFW,ET,Domestic,112,10.62,12.27,40.56,26,239,76.79,Ethiopian Airlines
IAH,DFW,JL,Domestic,111,4.06,5.14,41.22,20,239,81.98,Japan Airlines
HOU,DAL,QR,Domestic,110,8.32,10.44,40.61,25,239,77.27,Qatar Airways
